ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;al_language2000
8,00;Albania;2006;8;Albania;ALB;339,00;Albania 2006;ALB06;0,04
8,00;Albania;2007;8;Albania;ALB;339,00;Albania 2007;ALB07;0,04
8,00;Albania;2008;8;Albania;ALB;339,00;Albania 2008;ALB08;0,04
8,00;Albania;2009;8;Albania;ALB;339,00;Albania 2009;ALB09;0,04
8,00;Albania;2010;8;Albania;ALB;339,00;Albania 2010;ALB10;0,04
8,00;Albania;2011;8;Albania;ALB;339,00;Albania 2011;ALB11;0,04
8,00;Albania;2012;8;Albania;ALB;339,00;Albania 2012;ALB12;0,04
8,00;Albania;2013;8;Albania;ALB;339,00;Albania 2013;ALB13;0,04
8,00;Albania;2014;8;Albania;ALB;339,00;Albania 2014;ALB14;0,04
8,00;Albania;2015;8;Albania;ALB;339,00;Albania 2015;ALB15;0,04
8,00;Albania;2016;8;Albania;ALB;339,00;Albania 2016;ALB16;0,04
8,00;Albania;2017;8;Albania;ALB;339,00;Albania 2017;ALB17;0,04
8,00;Albania;2018;8;Albania;ALB;339,00;Albania 2018;ALB18;0,04
8,00;Albania;2019;8;Albania;ALB;339,00;Albania 2019;ALB19;0,04
8,00;Albania;2020;8;Albania;ALB;339,00;Albania 2020;ALB20;0,04
8,00;Albania;2021;8;Albania;ALB;339,00;Albania 2021;ALB21;0,04
8,00;Albania;2022;8;Albania;ALB;339,00;Albania 2022;ALB22;0,04
8,00;Albania;2023;8;Albania;ALB;339,00;Albania 2023;ALB23;0,04
8,00;Albania;2024;8;Albania;ALB;339,00;Albania 2024;ALB24;0,04
8,00;Albania;2025;8;Albania;ALB;339,00;Albania 2025;ALB25;0,04
12,00;Algeria;2000;12;Algeria;DZA;615,00;Algeria 2000;DZA00;0,44
12,00;Algeria;2001;12;Algeria;DZA;615,00;Algeria 2001;DZA01;0,44
12,00;Algeria;2002;12;Algeria;DZA;615,00;Algeria 2002;DZA02;0,44
12,00;Algeria;2003;12;Algeria;DZA;615,00;Algeria 2003;DZA03;0,44
12,00;Algeria;2004;12;Algeria;DZA;615,00;Algeria 2004;DZA04;0,44
12,00;Algeria;2005;12;Algeria;DZA;615,00;Algeria 2005;DZA05;0,44
12,00;Algeria;2006;12;Algeria;DZA;615,00;Algeria 2006;DZA06;0,44
12,00;Algeria;2007;12;Algeria;DZA;615,00;Algeria 2007;DZA07;0,44
12,00;Algeria;2008;12;Algeria;DZA;615,00;Algeria 2008;DZA08;0,44
12,00;Algeria;2009;12;Algeria;DZA;615,00;Algeria 2009;DZA09;0,44
12,00;Algeria;2010;12;Algeria;DZA;615,00;Algeria 2010;DZA10;0,44
12,00;Algeria;2011;12;Algeria;DZA;615,00;Algeria 2011;DZA11;0,44
12,00;Algeria;2012;12;Algeria;DZA;615,00;Algeria 2012;DZA12;0,44
12,00;Algeria;2013;12;Algeria;DZA;615,00;Algeria 2013;DZA13;0,44
12,00;Algeria;2014;12;Algeria;DZA;615,00;Algeria 2014;DZA14;0,44
12,00;Algeria;2015;12;Algeria;DZA;615,00;Algeria 2015;DZA15;0,44
12,00;Algeria;2016;12;Algeria;DZA;615,00;Algeria 2016;DZA16;0,44
12,00;Algeria;2017;12;Algeria;DZA;615,00;Algeria 2017;DZA17;0,44
12,00;Algeria;2018;12;Algeria;DZA;615,00;Algeria 2018;DZA18;0,44
12,00;Algeria;2019;12;Algeria;DZA;615,00;Algeria 2019;DZA19;0,44
12,00;Algeria;2020;12;Algeria;DZA;615,00;Algeria 2020;DZA20;0,44
12,00;Algeria;2021;12;Algeria;DZA;615,00;Algeria 2021;DZA21;0,44
12,00;Algeria;2022;12;Algeria;DZA;615,00;Algeria 2022;DZA22;0,44
12,00;Algeria;2023;12;Algeria;DZA;615,00;Algeria 2023;DZA23;0,44
12,00;Algeria;2024;12;Algeria;DZA;615,00;Algeria 2024;DZA24;0,44
12,00;Algeria;2025;12;Algeria;DZA;615,00;Algeria 2025;DZA25;0,44
20,00;Andorra;2000;20;Andorra;AND;232,00;Andorra 2000;AND00;0,68
20,00;Andorra;2001;20;Andorra;AND;232,00;Andorra 2001;AND01;0,68
20,00;Andorra;2002;20;Andorra;AND;232,00;Andorra 2002;AND02;0,68
20,00;Andorra;2003;20;Andorra;AND;232,00;Andorra 2003;AND03;0,68
20,00;Andorra;2004;20;Andorra;AND;232,00;Andorra 2004;AND04;0,68
20,00;Andorra;2005;20;Andorra;AND;232,00;Andorra 2005;AND05;0,68
20,00;Andorra;2006;20;Andorra;AND;232,00;Andorra 2006;AND06;0,68
20,00;Andorra;2007;20;Andorra;AND;232,00;Andorra 2007;AND07;0,68
20,00;Andorra;2008;20;Andorra;AND;232,00;Andorra 2008;AND08;0,68
20,00;Andorra;2009;20;Andorra;AND;232,00;Andorra 2009;AND09;0,68
20,00;Andorra;2010;20;Andorra;AND;232,00;Andorra 2010;AND10;0,68
20,00;Andorra;2011;20;Andorra;AND;232,00;Andorra 2011;AND11;0,68
20,00;Andorra;2012;20;Andorra;AND;232,00;Andorra 2012;AND12;0,68
20,00;Andorra;2013;20;Andorra;AND;232,00;Andorra 2013;AND13;0,68
20,00;Andorra;2014;20;Andorra;AND;232,00;Andorra 2014;AND14;0,68
20,00;Andorra;2015;20;Andorra;AND;232,00;Andorra 2015;AND15;0,68
20,00;Andorra;2016;20;Andorra;AND;232,00;Andorra 2016;AND16;0,68
20,00;Andorra;2017;20;Andorra;AND;232,00;Andorra 2017;AND17;0,68
20,00;Andorra;2018;20;Andorra;AND;232,00;Andorra 2018;AND18;0,68
20,00;Andorra;2019;20;Andorra;AND;232,00;Andorra 2019;AND19;0,68
20,00;Andorra;2020;20;Andorra;AND;232,00;Andorra 2020;AND20;0,68
20,00;Andorra;2021;20;Andorra;AND;232,00;Andorra 2021;AND21;0,68
20,00;Andorra;2022;20;Andorra;AND;232,00;Andorra 2022;AND22;0,68
20,00;Andorra;2023;20;Andorra;AND;232,00;Andorra 2023;AND23;0,68
20,00;Andorra;2024;20;Andorra;AND;232,00;Andorra 2024;AND24;0,68
20,00;Andorra;2025;20;Andorra;AND;232,00;Andorra 2025;AND25;0,68
24,00;Angola;2000;24;Angola;AGO;540,00;Angola 2000;AGO00;0,79
24,00;Angola;2001;24;Angola;AGO;540,00;Angola 2001;AGO01;0,79
24,00;Angola;2002;24;Angola;AGO;540,00;Angola 2002;AGO02;0,79
24,00;Angola;2003;24;Angola;AGO;540,00;Angola 2003;AGO03;0,79
24,00;Angola;2004;24;Angola;AGO;540,00;Angola 2004;AGO04;0,79
24,00;Angola;2005;24;Angola;AGO;540,00;Angola 2005;AGO05;0,79
24,00;Angola;2006;24;Angola;AGO;540,00;Angola 2006;AGO06;0,79
24,00;Angola;2007;24;Angola;AGO;540,00;Angola 2007;AGO07;0,79
24,00;Angola;2008;24;Angola;AGO;540,00;Angola 2008;AGO08;0,79
24,00;Angola;2009;24;Angola;AGO;540,00;Angola 2009;AGO09;0,79
24,00;Angola;2010;24;Angola;AGO;540,00;Angola 2010;AGO10;0,79
24,00;Angola;2011;24;Angola;AGO;540,00;Angola 2011;AGO11;0,79
24,00;Angola;2012;24;Angola;AGO;540,00;Angola 2012;AGO12;0,79
24,00;Angola;2013;24;Angola;AGO;540,00;Angola 2013;AGO13;0,79
24,00;Angola;2014;24;Angola;AGO;540,00;Angola 2014;AGO14;0,79
24,00;Angola;2015;24;Angola;AGO;540,00;Angola 2015;AGO15;0,79
24,00;Angola;2016;24;Angola;AGO;540,00;Angola 2016;AGO16;0,79
24,00;Angola;2017;24;Angola;AGO;540,00;Angola 2017;AGO17;0,79
24,00;Angola;2018;24;Angola;AGO;540,00;Angola 2018;AGO18;0,79
24,00;Angola;2019;24;Angola;AGO;540,00;Angola 2019;AGO19;0,79
24,00;Angola;2020;24;Angola;AGO;540,00;Angola 2020;AGO20;0,79
24,00;Angola;2021;24;Angola;AGO;540,00;Angola 2021;AGO21;0,79
24,00;Angola;2022;24;Angola;AGO;540,00;Angola 2022;AGO22;0,79
24,00;Angola;2023;24;Angola;AGO;540,00;Angola 2023;AGO23;0,79
24,00;Angola;2024;24;Angola;AGO;540,00;Angola 2024;AGO24;0,79
24,00;Angola;2025;24;Angola;AGO;540,00;Angola 2025;AGO25;0,79
28,00;Antigua and Barbuda;2000;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2000;ATG00;0,11
28,00;Antigua and Barbuda;2001;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2001;ATG01;0,11
28,00;Antigua and Barbuda;2002;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2002;ATG02;0,11
28,00;Antigua and Barbuda;2003;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2003;ATG03;0,11
28,00;Antigua and Barbuda;2004;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2004;ATG04;0,11
28,00;Antigua and Barbuda;2005;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2005;ATG05;0,11
28,00;Antigua and Barbuda;2006;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2006;ATG06;0,11
28,00;Antigua and Barbuda;2007;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2007;ATG07;0,11
28,00;Antigua and Barbuda;2008;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2008;ATG08;0,11
28,00;Antigua and Barbuda;2009;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2009;ATG09;0,11
28,00;Antigua and Barbuda;2010;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2010;ATG10;0,11
28,00;Antigua and Barbuda;2011;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2011;ATG11;0,11
28,00;Antigua and Barbuda;2012;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2012;ATG12;0,11
28,00;Antigua and Barbuda;2013;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2013;ATG13;0,11
28,00;Antigua and Barbuda;2014;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2014;ATG14;0,11
28,00;Antigua and Barbuda;2015;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2015;ATG15;0,11
28,00;Antigua and Barbuda;2016;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2016;ATG16;0,11
28,00;Antigua and Barbuda;2017;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2017;ATG17;0,11
28,00;Antigua and Barbuda;2018;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2018;ATG18;0,11
28,00;Antigua and Barbuda;2019;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2019;ATG19;0,11
28,00;Antigua and Barbuda;2020;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2020;ATG20;0,11
28,00;Antigua and Barbuda;2021;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2021;ATG21;0,11
28,00;Antigua and Barbuda;2022;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2022;ATG22;0,11
28,00;Antigua and Barbuda;2023;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2023;ATG23;0,11
28,00;Antigua and Barbuda;2024;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2024;ATG24;0,11
28,00;Antigua and Barbuda;2025;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2025;ATG25;0,11
31,00;Azerbaijan;2000;31;Azerbaijan;AZE;373,00;Azerbaijan 2000;AZE00;0,21
31,00;Azerbaijan;2001;31;Azerbaijan;AZE;373,00;Azerbaijan 2001;AZE01;0,21
31,00;Azerbaijan;2002;31;Azerbaijan;AZE;373,00;Azerbaijan 2002;AZE02;0,21
31,00;Azerbaijan;2003;31;Azerbaijan;AZE;373,00;Azerbaijan 2003;AZE03;0,21
31,00;Azerbaijan;2004;31;Azerbaijan;AZE;373,00;Azerbaijan 2004;AZE04;0,21
31,00;Azerbaijan;2005;31;Azerbaijan;AZE;373,00;Azerbaijan 2005;AZE05;0,21
31,00;Azerbaijan;2006;31;Azerbaijan;AZE;373,00;Azerbaijan 2006;AZE06;0,21
31,00;Azerbaijan;2007;31;Azerbaijan;AZE;373,00;Azerbaijan 2007;AZE07;0,21
31,00;Azerbaijan;2008;31;Azerbaijan;AZE;373,00;Azerbaijan 2008;AZE08;0,21
31,00;Azerbaijan;2009;31;Azerbaijan;AZE;373,00;Azerbaijan 2009;AZE09;0,21
31,00;Azerbaijan;2010;31;Azerbaijan;AZE;373,00;Azerbaijan 2010;AZE10;0,21
31,00;Azerbaijan;2011;31;Azerbaijan;AZE;373,00;Azerbaijan 2011;AZE11;0,21
31,00;Azerbaijan;2012;31;Azerbaijan;AZE;373,00;Azerbaijan 2012;AZE12;0,21
31,00;Azerbaijan;2013;31;Azerbaijan;AZE;373,00;Azerbaijan 2013;AZE13;0,21
31,00;Azerbaijan;2014;31;Azerbaijan;AZE;373,00;Azerbaijan 2014;AZE14;0,21
31,00;Azerbaijan;2015;31;Azerbaijan;AZE;373,00;Azerbaijan 2015;AZE15;0,21
31,00;Azerbaijan;2016;31;Azerbaijan;AZE;373,00;Azerbaijan 2016;AZE16;0,21
31,00;Azerbaijan;2017;31;Azerbaijan;AZE;373,00;Azerbaijan 2017;AZE17;0,21
31,00;Azerbaijan;2018;31;Azerbaijan;AZE;373,00;Azerbaijan 2018;AZE18;0,21
31,00;Azerbaijan;2019;31;Azerbaijan;AZE;373,00;Azerbaijan 2019;AZE19;0,21
31,00;Azerbaijan;2020;31;Azerbaijan;AZE;373,00;Azerbaijan 2020;AZE20;0,21
31,00;Azerbaijan;2021;31;Azerbaijan;AZE;373,00;Azerbaijan 2021;AZE21;0,21
31,00;Azerbaijan;2022;31;Azerbaijan;AZE;373,00;Azerbaijan 2022;AZE22;0,21
31,00;Azerbaijan;2023;31;Azerbaijan;AZE;373,00;Azerbaijan 2023;AZE23;0,21
31,00;Azerbaijan;2024;31;Azerbaijan;AZE;373,00;Azerbaijan 2024;AZE24;0,21
31,00;Azerbaijan;2025;31;Azerbaijan;AZE;373,00;Azerbaijan 2025;AZE25;0,21
32,00;Argentina;2000;32;Argentina;ARG;160,00;Argentina 2000;ARG00;0,06
32,00;Argentina;2001;32;Argentina;ARG;160,00;Argentina 2001;ARG01;0,06
32,00;Argentina;2002;32;Argentina;ARG;160,00;Argentina 2002;ARG02;0,06
32,00;Argentina;2003;32;Argentina;ARG;160,00;Argentina 2003;ARG03;0,06
32,00;Argentina;2004;32;Argentina;ARG;160,00;Argentina 2004;ARG04;0,06
32,00;Argentina;2005;32;Argentina;ARG;160,00;Argentina 2005;ARG05;0,06
32,00;Argentina;2006;32;Argentina;ARG;160,00;Argentina 2006;ARG06;0,06
32,00;Argentina;2007;32;Argentina;ARG;160,00;Argentina 2007;ARG07;0,06
32,00;Argentina;2008;32;Argentina;ARG;160,00;Argentina 2008;ARG08;0,06
32,00;Argentina;2009;32;Argentina;ARG;160,00;Argentina 2009;ARG09;0,06
32,00;Argentina;2010;32;Argentina;ARG;160,00;Argentina 2010;ARG10;0,06
32,00;Argentina;2011;32;Argentina;ARG;160,00;Argentina 2011;ARG11;0,06
32,00;Argentina;2012;32;Argentina;ARG;160,00;Argentina 2012;ARG12;0,06
32,00;Argentina;2013;32;Argentina;ARG;160,00;Argentina 2013;ARG13;0,06
32,00;Argentina;2014;32;Argentina;ARG;160,00;Argentina 2014;ARG14;0,06
32,00;Argentina;2015;32;Argentina;ARG;160,00;Argentina 2015;ARG15;0,06
32,00;Argentina;2016;32;Argentina;ARG;160,00;Argentina 2016;ARG16;0,06
32,00;Argentina;2017;32;Argentina;ARG;160,00;Argentina 2017;ARG17;0,06
32,00;Argentina;2018;32;Argentina;ARG;160,00;Argentina 2018;ARG18;0,06
32,00;Argentina;2019;32;Argentina;ARG;160,00;Argentina 2019;ARG19;0,06
32,00;Argentina;2020;32;Argentina;ARG;160,00;Argentina 2020;ARG20;0,06
32,00;Argentina;2021;32;Argentina;ARG;160,00;Argentina 2021;ARG21;0,06
32,00;Argentina;2022;32;Argentina;ARG;160,00;Argentina 2022;ARG22;0,06
32,00;Argentina;2023;32;Argentina;ARG;160,00;Argentina 2023;ARG23;0,06
32,00;Argentina;2024;32;Argentina;ARG;160,00;Argentina 2024;ARG24;0,06
32,00;Argentina;2025;32;Argentina;ARG;160,00;Argentina 2025;ARG25;0,06
36,00;Australia;2000;36;Australia;AUS;900,00;Australia 2000;AUS00;0,33
36,00;Australia;2001;36;Australia;AUS;900,00;Australia 2001;AUS01;0,33
36,00;Australia;2002;36;Australia;AUS;900,00;Australia 2002;AUS02;0,33
36,00;Australia;2003;36;Australia;AUS;900,00;Australia 2003;AUS03;0,33
36,00;Australia;2004;36;Australia;AUS;900,00;Australia 2004;AUS04;0,33
36,00;Australia;2005;36;Australia;AUS;900,00;Australia 2005;AUS05;0,33
36,00;Australia;2006;36;Australia;AUS;900,00;Australia 2006;AUS06;0,33
36,00;Australia;2007;36;Australia;AUS;900,00;Australia 2007;AUS07;0,33
36,00;Australia;2008;36;Australia;AUS;900,00;Australia 2008;AUS08;0,33
36,00;Australia;2009;36;Australia;AUS;900,00;Australia 2009;AUS09;0,33
36,00;Australia;2010;36;Australia;AUS;900,00;Australia 2010;AUS10;0,33
36,00;Australia;2011;36;Australia;AUS;900,00;Australia 2011;AUS11;0,33
36,00;Australia;2012;36;Australia;AUS;900,00;Australia 2012;AUS12;0,33
36,00;Australia;2013;36;Australia;AUS;900,00;Australia 2013;AUS13;0,33
36,00;Australia;2014;36;Australia;AUS;900,00;Australia 2014;AUS14;0,33
36,00;Australia;2015;36;Australia;AUS;900,00;Australia 2015;AUS15;0,33
36,00;Australia;2016;36;Australia;AUS;900,00;Australia 2016;AUS16;0,33
36,00;Australia;2017;36;Australia;AUS;900,00;Australia 2017;AUS17;0,33
36,00;Australia;2018;36;Australia;AUS;900,00;Australia 2018;AUS18;0,33
36,00;Australia;2019;36;Australia;AUS;900,00;Australia 2019;AUS19;0,33
36,00;Australia;2020;36;Australia;AUS;900,00;Australia 2020;AUS20;0,33
36,00;Australia;2021;36;Australia;AUS;900,00;Australia 2021;AUS21;0,33
36,00;Australia;2022;36;Australia;AUS;900,00;Australia 2022;AUS22;0,33
36,00;Australia;2023;36;Australia;AUS;900,00;Australia 2023;AUS23;0,33
36,00;Australia;2024;36;Australia;AUS;900,00;Australia 2024;AUS24;0,33
36,00;Australia;2025;36;Australia;AUS;900,00;Australia 2025;AUS25;0,33
40,00;Austria;2000;40;Austria;AUT;305,00;Austria 2000;AUT00;0,15
40,00;Austria;2001;40;Austria;AUT;305,00;Austria 2001;AUT01;0,15
40,00;Austria;2002;40;Austria;AUT;305,00;Austria 2002;AUT02;0,15
40,00;Austria;2003;40;Austria;AUT;305,00;Austria 2003;AUT03;0,15
40,00;Austria;2004;40;Austria;AUT;305,00;Austria 2004;AUT04;0,15
40,00;Austria;2005;40;Austria;AUT;305,00;Austria 2005;AUT05;0,15
40,00;Austria;2006;40;Austria;AUT;305,00;Austria 2006;AUT06;0,15
40,00;Austria;2007;40;Austria;AUT;305,00;Austria 2007;AUT07;0,15
40,00;Austria;2008;40;Austria;AUT;305,00;Austria 2008;AUT08;0,15
40,00;Austria;2009;40;Austria;AUT;305,00;Austria 2009;AUT09;0,15
40,00;Austria;2010;40;Austria;AUT;305,00;Austria 2010;AUT10;0,15
40,00;Austria;2011;40;Austria;AUT;305,00;Austria 2011;AUT11;0,15
40,00;Austria;2012;40;Austria;AUT;305,00;Austria 2012;AUT12;0,15
40,00;Austria;2013;40;Austria;AUT;305,00;Austria 2013;AUT13;0,15
40,00;Austria;2014;40;Austria;AUT;305,00;Austria 2014;AUT14;0,15
40,00;Austria;2015;40;Austria;AUT;305,00;Austria 2015;AUT15;0,15
40,00;Austria;2016;40;Austria;AUT;305,00;Austria 2016;AUT16;0,15
40,00;Austria;2017;40;Austria;AUT;305,00;Austria 2017;AUT17;0,15
40,00;Austria;2018;40;Austria;AUT;305,00;Austria 2018;AUT18;0,15
40,00;Austria;2019;40;Austria;AUT;305,00;Austria 2019;AUT19;0,15
40,00;Austria;2020;40;Austria;AUT;305,00;Austria 2020;AUT20;0,15
40,00;Austria;2021;40;Austria;AUT;305,00;Austria 2021;AUT21;0,15
40,00;Austria;2022;40;Austria;AUT;305,00;Austria 2022;AUT22;0,15
40,00;Austria;2023;40;Austria;AUT;305,00;Austria 2023;AUT23;0,15
40,00;Austria;2024;40;Austria;AUT;305,00;Austria 2024;AUT24;0,15
40,00;Austria;2025;40;Austria;AUT;305,00;Austria 2025;AUT25;0,15
44,00;Bahamas (the);2000;44;Bahamas;BHS;31,00;Bahamas 2000;BHS00;0,19
44,00;Bahamas (the);2001;44;Bahamas;BHS;31,00;Bahamas 2001;BHS01;0,19
44,00;Bahamas (the);2002;44;Bahamas;BHS;31,00;Bahamas 2002;BHS02;0,19
44,00;Bahamas (the);2003;44;Bahamas;BHS;31,00;Bahamas 2003;BHS03;0,19
44,00;Bahamas (the);2004;44;Bahamas;BHS;31,00;Bahamas 2004;BHS04;0,19
44,00;Bahamas (the);2005;44;Bahamas;BHS;31,00;Bahamas 2005;BHS05;0,19
44,00;Bahamas (the);2006;44;Bahamas;BHS;31,00;Bahamas 2006;BHS06;0,19
44,00;Bahamas (the);2007;44;Bahamas;BHS;31,00;Bahamas 2007;BHS07;0,19
44,00;Bahamas (the);2008;44;Bahamas;BHS;31,00;Bahamas 2008;BHS08;0,19
44,00;Bahamas (the);2009;44;Bahamas;BHS;31,00;Bahamas 2009;BHS09;0,19
44,00;Bahamas (the);2010;44;Bahamas;BHS;31,00;Bahamas 2010;BHS10;0,19
44,00;Bahamas (the);2011;44;Bahamas;BHS;31,00;Bahamas 2011;BHS11;0,19
44,00;Bahamas (the);2012;44;Bahamas;BHS;31,00;Bahamas 2012;BHS12;0,19
44,00;Bahamas (the);2013;44;Bahamas;BHS;31,00;Bahamas 2013;BHS13;0,19
44,00;Bahamas (the);2014;44;Bahamas;BHS;31,00;Bahamas 2014;BHS14;0,19
44,00;Bahamas (the);2015;44;Bahamas;BHS;31,00;Bahamas 2015;BHS15;0,19
44,00;Bahamas (the);2016;44;Bahamas;BHS;31,00;Bahamas 2016;BHS16;0,19
44,00;Bahamas (the);2017;44;Bahamas;BHS;31,00;Bahamas 2017;BHS17;0,19
44,00;Bahamas (the);2018;44;Bahamas;BHS;31,00;Bahamas 2018;BHS18;0,19
44,00;Bahamas (the);2019;44;Bahamas;BHS;31,00;Bahamas 2019;BHS19;0,19
44,00;Bahamas (the);2020;44;Bahamas;BHS;31,00;Bahamas 2020;BHS20;0,19
44,00;Bahamas (the);2021;44;Bahamas;BHS;31,00;Bahamas 2021;BHS21;0,19
44,00;Bahamas (the);2022;44;Bahamas;BHS;31,00;Bahamas 2022;BHS22;0,19
44,00;Bahamas (the);2023;44;Bahamas;BHS;31,00;Bahamas 2023;BHS23;0,19
44,00;Bahamas (the);2024;44;Bahamas;BHS;31,00;Bahamas 2024;BHS24;0,19
44,00;Bahamas (the);2025;44;Bahamas;BHS;31,00;Bahamas 2025;BHS25;0,19
48,00;Bahrain;2000;48;Bahrain;BHR;692,00;Bahrain 2000;BHR00;0,43
48,00;Bahrain;2001;48;Bahrain;BHR;692,00;Bahrain 2001;BHR01;0,43
48,00;Bahrain;2002;48;Bahrain;BHR;692,00;Bahrain 2002;BHR02;0,43
48,00;Bahrain;2003;48;Bahrain;BHR;692,00;Bahrain 2003;BHR03;0,43
48,00;Bahrain;2004;48;Bahrain;BHR;692,00;Bahrain 2004;BHR04;0,43
48,00;Bahrain;2005;48;Bahrain;BHR;692,00;Bahrain 2005;BHR05;0,43
48,00;Bahrain;2006;48;Bahrain;BHR;692,00;Bahrain 2006;BHR06;0,43
48,00;Bahrain;2007;48;Bahrain;BHR;692,00;Bahrain 2007;BHR07;0,43
48,00;Bahrain;2008;48;Bahrain;BHR;692,00;Bahrain 2008;BHR08;0,43
48,00;Bahrain;2009;48;Bahrain;BHR;692,00;Bahrain 2009;BHR09;0,43
48,00;Bahrain;2010;48;Bahrain;BHR;692,00;Bahrain 2010;BHR10;0,43
48,00;Bahrain;2011;48;Bahrain;BHR;692,00;Bahrain 2011;BHR11;0,43
48,00;Bahrain;2012;48;Bahrain;BHR;692,00;Bahrain 2012;BHR12;0,43
48,00;Bahrain;2013;48;Bahrain;BHR;692,00;Bahrain 2013;BHR13;0,43
